dataset	library_id	sample	relative_path	bytes	sha256	source	source_mtime_utc	destination	transfer_task_id	transfer_status
JAX scRNAseq02	25E35-L3	OVOL1-Day-6	OVOL1-Day-6/downstream_genefull_velocyto_cellbender/filtered_barcodes_with_scores.txt	960210	dd7f4f446df1f3624c2cb2f7a8f615a808f7a01d30cc7ace960025cd741a4741	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L3/samples/OVOL1-Day-6/downstream_genefull_velocyto_cellbender_remote/filtered_barcodes_with_scores.txt	2026-05-23T05:20:02Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/OVOL1-Day-6/downstream_genefull_velocyto_cellbender/filtered_barcodes_with_scores.txt	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L3	OVOL1-Day-6	OVOL1-Day-6/downstream_genefull_velocyto_cellbender/filtered_counts.h5ad	1070013048	2e3aa2a42263057a3e28dbdd01ed2acd85d73d9b191779a6f32db3496d41fc6e	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L3/samples/OVOL1-Day-6/downstream_genefull_velocyto_cellbender_remote/filtered_counts.h5ad	2026-05-23T06:00:45Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/OVOL1-Day-6/downstream_genefull_velocyto_cellbender/filtered_counts.h5ad	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L3	OVOL1-Day-6	OVOL1-Day-6/downstream_genefull_velocyto_cellbender/final_counts.h5ad	1595521174	401d4fdc690975deb2e140e6e0003a516315936f412020b4719c392a49e70772	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L3/samples/OVOL1-Day-6/downstream_genefull_velocyto_cellbender_remote/final_counts.h5ad	2026-05-23T06:00:50Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/OVOL1-Day-6/downstream_genefull_velocyto_cellbender/final_counts.h5ad	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L3	OVOL1-Day-6	OVOL1-Day-6/downstream_genefull_velocyto_cellbender/gene_quantile_histogram.html	3814709	8c889d46ac830075049c21e9d957308b156ebb1c8b06ccbd1971e33853ff40da	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L3/samples/OVOL1-Day-6/downstream_genefull_velocyto_cellbender_remote/gene_quantile_histogram.html	2026-05-23T05:24:12Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/OVOL1-Day-6/downstream_genefull_velocyto_cellbender/gene_quantile_histogram.html	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L3	OVOL1-Day-6	OVOL1-Day-6/downstream_genefull_velocyto_cellbender/gene_quantile_histogram.png	189293	4a6bab7ad23db3317483d2099fc4c297a8305192438c7a9eda9ca7d87a0891f7	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L3/samples/OVOL1-Day-6/downstream_genefull_velocyto_cellbender_remote/gene_quantile_histogram.png	2026-05-23T05:24:12Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/OVOL1-Day-6/downstream_genefull_velocyto_cellbender/gene_quantile_histogram.png	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L3	OVOL1-Day-6	OVOL1-Day-6/downstream_genefull_velocyto_cellbender/non_empty_barcodes.txt	391229	1a9dfcecfcb789ec5964b39838f6ccc08a3333bb20c04daa88d2919e07cee039	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L3/samples/OVOL1-Day-6/downstream_genefull_velocyto_cellbender_remote/non_empty_barcodes.txt	2026-05-23T05:16:50Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/OVOL1-Day-6/downstream_genefull_velocyto_cellbender/non_empty_barcodes.txt	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L3	OVOL1-Day-6	OVOL1-Day-6/downstream_genefull_velocyto_cellbender/summary.txt	14346	ecb4b1b0758202c3660665bf8f16a320204162912ddf93541a5fbcf7b6b93456	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L3/samples/OVOL1-Day-6/downstream_genefull_velocyto_cellbender_remote/summary.txt	2026-05-23T06:00:57Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/OVOL1-Day-6/downstream_genefull_velocyto_cellbender/summary.txt	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L3	OVOL1-Day-6	OVOL1-Day-6/downstream_genefull_velocyto_cellbender/unfiltered_counts.h5ad	1595521174	401d4fdc690975deb2e140e6e0003a516315936f412020b4719c392a49e70772	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L3/samples/OVOL1-Day-6/downstream_genefull_velocyto_cellbender_remote/unfiltered_counts.h5ad	2026-05-23T06:00:41Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/OVOL1-Day-6/downstream_genefull_velocyto_cellbender/unfiltered_counts.h5ad	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L3	WT-PrS-20pct-Day-6	WT-PrS-20pct-Day-6/downstream_genefull_velocyto_cellbender/adaptive_qc_threshold.json	1050	f675c4dc85d8f960a9a571bc0c44643efccc11324f9322cf8225321d27aba7ba	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L3/samples/WT-PrS-20pct-Day-6/downstream_genefull_velocyto_cellbender_remote/adaptive_qc_threshold.json	2026-05-23T06:04:54Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-PrS-20pct-Day-6/downstream_genefull_velocyto_cellbender/adaptive_qc_threshold.json	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L3	WT-PrS-20pct-Day-6	WT-PrS-20pct-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts.log	35491	64f9e60a6ee7bcdeb8e612dfa6485a5f838a08d724f7772920f39bf537b5b313	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L3/samples/WT-PrS-20pct-Day-6/downstream_genefull_velocyto_cellbender_remote/cellbender/cellbender_counts.log	2026-05-23T06:34:04Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-PrS-20pct-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts.log	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L3	WT-PrS-20pct-Day-6	WT-PrS-20pct-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts.pdf	116106	4f38d4f4db848b90fb486a2a2fe02762155ae614fafe47de50d23f8643e02348	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L3/samples/WT-PrS-20pct-Day-6/downstream_genefull_velocyto_cellbender_remote/cellbender/cellbender_counts.pdf	2026-05-23T06:30:11Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-PrS-20pct-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts.pdf	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L3	WT-PrS-20pct-Day-6	WT-PrS-20pct-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts_cell_barcodes.csv	656013	10fd0b912336c0721b52d01a72f0f1db307153945d2405845f29d5f04352b4be	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L3/samples/WT-PrS-20pct-Day-6/downstream_genefull_velocyto_cellbender_remote/cellbender/cellbender_counts_cell_barcodes.csv	2026-05-23T06:30:11Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-PrS-20pct-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts_cell_barcodes.csv	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L3	WT-PrS-20pct-Day-6	WT-PrS-20pct-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts_metrics.csv	581	75164191a4a5d6d5b8fb4ece63993025159ebc40b25329f65e8f80434f97c885	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L3/samples/WT-PrS-20pct-Day-6/downstream_genefull_velocyto_cellbender_remote/cellbender/cellbender_counts_metrics.csv	2026-05-23T06:33:53Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-PrS-20pct-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts_metrics.csv	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L3	WT-PrS-20pct-Day-6	WT-PrS-20pct-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts_report.html	1139596	dc476e266e61966088d629dc1fc867dfeb5c901349893684cd418567c929b7a1	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L3/samples/WT-PrS-20pct-Day-6/downstream_genefull_velocyto_cellbender_remote/cellbender/cellbender_counts_report.html	2026-05-23T06:34:04Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-PrS-20pct-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts_report.html	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L3	WT-PrS-20pct-Day-6	WT-PrS-20pct-Day-6/downstream_genefull_velocyto_cellbender/counts.h5ad	688461974	75dcc0930698f34077477ad45ef77ad5bd00530d5e129d8bcaf9bc8516c033af	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L3/samples/WT-PrS-20pct-Day-6/downstream_genefull_velocyto_cellbender_remote/counts.h5ad	2026-05-23T06:34:09Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-PrS-20pct-Day-6/downstream_genefull_velocyto_cellbender/counts.h5ad	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L3	WT-PrS-20pct-Day-6	WT-PrS-20pct-Day-6/downstream_genefull_velocyto_cellbender/default_singlet_filtered_counts.h5ad	259461164	5fd367206cd4882913655e786d447a0b8685c0ffce1df055e0c08800d38dd935	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L3/samples/WT-PrS-20pct-Day-6/downstream_genefull_velocyto_cellbender_remote/default_singlet_filtered_counts.h5ad	2026-05-23T06:34:18Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-PrS-20pct-Day-6/downstream_genefull_velocyto_cellbender/default_singlet_filtered_counts.h5ad	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L3	WT-PrS-20pct-Day-6	WT-PrS-20pct-Day-6/downstream_genefull_velocyto_cellbender/doublet_barcodes.txt	16036	4c5598cd17594dc6f44dfce88a12ddcc0c394c4993673ea7be41ee68588122d5	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L3/samples/WT-PrS-20pct-Day-6/downstream_genefull_velocyto_cellbender_remote/doublet_barcodes.txt	2026-05-23T06:03:13Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-PrS-20pct-Day-6/downstream_genefull_velocyto_cellbender/doublet_barcodes.txt	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L3	WT-PrS-20pct-Day-6	WT-PrS-20pct-Day-6/downstream_genefull_velocyto_cellbender/filtered_barcodes_with_scores.txt	370391	9faea369f9d258396e5e44f135dfa3f494692ae1d708e172c76b093cd970ae85	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L3/samples/WT-PrS-20pct-Day-6/downstream_genefull_velocyto_cellbender_remote/filtered_barcodes_with_scores.txt	2026-05-23T06:03:13Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-PrS-20pct-Day-6/downstream_genefull_velocyto_cellbender/filtered_barcodes_with_scores.txt	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L3	WT-PrS-20pct-Day-6	WT-PrS-20pct-Day-6/downstream_genefull_velocyto_cellbender/filtered_counts.h5ad	292365308	9c3c5a6c93fbcbac15d9e84ef6751eb4f4fb99a62a403e73630ee3f0c4c19f40	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L3/samples/WT-PrS-20pct-Day-6/downstream_genefull_velocyto_cellbender_remote/filtered_counts.h5ad	2026-05-23T06:34:16Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-PrS-20pct-Day-6/downstream_genefull_velocyto_cellbender/filtered_counts.h5ad	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L3	WT-PrS-20pct-Day-6	WT-PrS-20pct-Day-6/downstream_genefull_velocyto_cellbender/final_counts.h5ad	732716054	445adbd144f37773a61581aa5a29ffc62aabed7c4b768d83f06846bfb5da4cf7	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L3/samples/WT-PrS-20pct-Day-6/downstream_genefull_velocyto_cellbender_remote/final_counts.h5ad	2026-05-23T06:34:19Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-PrS-20pct-Day-6/downstream_genefull_velocyto_cellbender/final_counts.h5ad	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L3	WT-PrS-20pct-Day-6	WT-PrS-20pct-Day-6/downstream_genefull_velocyto_cellbender/gene_quantile_histogram.html	3707275	88b75f4c3f6e7bda0dda7d0b130b6214271d8b26726e76738b7d497d60540d49	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L3/samples/WT-PrS-20pct-Day-6/downstream_genefull_velocyto_cellbender_remote/gene_quantile_histogram.html	2026-05-23T06:04:56Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-PrS-20pct-Day-6/downstream_genefull_velocyto_cellbender/gene_quantile_histogram.html	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L3	WT-PrS-20pct-Day-6	WT-PrS-20pct-Day-6/downstream_genefull_velocyto_cellbender/gene_quantile_histogram.png	210167	fa51d5cf414ca6b241b8eb3f14aadfafa6a51754ea4dc29bb7c656ba6b0f23d6	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L3/samples/WT-PrS-20pct-Day-6/downstream_genefull_velocyto_cellbender_remote/gene_quantile_histogram.png	2026-05-23T06:04:56Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-PrS-20pct-Day-6/downstream_genefull_velocyto_cellbender/gene_quantile_histogram.png	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L3	WT-PrS-20pct-Day-6	WT-PrS-20pct-Day-6/downstream_genefull_velocyto_cellbender/non_empty_barcodes.txt	151240	232ab640afcd3d8220e7d39accedcf4cedfd1db3b1e664ee54641baf849ab189	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L3/samples/WT-PrS-20pct-Day-6/downstream_genefull_velocyto_cellbender_remote/non_empty_barcodes.txt	2026-05-23T06:02:31Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-PrS-20pct-Day-6/downstream_genefull_velocyto_cellbender/non_empty_barcodes.txt	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L3	WT-PrS-20pct-Day-6	WT-PrS-20pct-Day-6/downstream_genefull_velocyto_cellbender/summary.txt	14139	7ed98cfaad5c550fbf4209122df9cc01aa45264b71b2093771ec4959277913c8	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L3/samples/WT-PrS-20pct-Day-6/downstream_genefull_velocyto_cellbender_remote/summary.txt	2026-05-23T06:34:22Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-PrS-20pct-Day-6/downstream_genefull_velocyto_cellbender/summary.txt	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L3	WT-PrS-20pct-Day-6	WT-PrS-20pct-Day-6/downstream_genefull_velocyto_cellbender/unfiltered_counts.h5ad	732716054	445adbd144f37773a61581aa5a29ffc62aabed7c4b768d83f06846bfb5da4cf7	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L3/samples/WT-PrS-20pct-Day-6/downstream_genefull_velocyto_cellbender_remote/unfiltered_counts.h5ad	2026-05-23T06:34:13Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/WT-PrS-20pct-Day-6/downstream_genefull_velocyto_cellbender/unfiltered_counts.h5ad	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L4	EPAS1-Day-6	EPAS1-Day-6/downstream_genefull_velocyto_cellbender/adaptive_qc_threshold.json	1034	9c414fdb7b87f3c37a3ee4731b33bb9556202c506dbafb2c90c734fcb17d0616	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L4/samples/EPAS1-Day-6/downstream_genefull_velocyto_cellbender_remote/adaptive_qc_threshold.json	2026-05-23T13:51:53Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/EPAS1-Day-6/downstream_genefull_velocyto_cellbender/adaptive_qc_threshold.json	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L4	EPAS1-Day-6	EPAS1-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts.log	37504	69c0fd420f0642aceded1aa9093204c7c5bbdd2308bc8d1aebefcffc84ab1600	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L4/samples/EPAS1-Day-6/downstream_genefull_velocyto_cellbender_remote/cellbender/cellbender_counts.log	2026-05-23T14:30:45Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/EPAS1-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts.log	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L4	EPAS1-Day-6	EPAS1-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts.pdf	87452	f4f8c962d8e126377bf980e86659e34b47f9cb6e6bb400d31dbcb5e0d77e43af	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L4/samples/EPAS1-Day-6/downstream_genefull_velocyto_cellbender_remote/cellbender/cellbender_counts.pdf	2026-05-23T14:22:07Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/EPAS1-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts.pdf	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L4	EPAS1-Day-6	EPAS1-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts_cell_barcodes.csv	745997	aa12518ca55f63cef707a4c8138aef304cdb7e68e669a2395e8ff41953747cc9	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L4/samples/EPAS1-Day-6/downstream_genefull_velocyto_cellbender_remote/cellbender/cellbender_counts_cell_barcodes.csv	2026-05-23T14:22:07Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/EPAS1-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts_cell_barcodes.csv	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L4	EPAS1-Day-6	EPAS1-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts_metrics.csv	585	19e3ff912d7f7dca8711b3781e693c631cae66485d696fda15de9ab171974748	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L4/samples/EPAS1-Day-6/downstream_genefull_velocyto_cellbender_remote/cellbender/cellbender_counts_metrics.csv	2026-05-23T14:30:31Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/EPAS1-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts_metrics.csv	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L4	EPAS1-Day-6	EPAS1-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts_report.html	1121565	8f3a2c9279da7e72891e77f0ad927ca87eacd63fbe0c33f99e45078327e7faf4	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L4/samples/EPAS1-Day-6/downstream_genefull_velocyto_cellbender_remote/cellbender/cellbender_counts_report.html	2026-05-23T14:30:45Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/EPAS1-Day-6/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts_report.html	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L4	EPAS1-Day-6	EPAS1-Day-6/downstream_genefull_velocyto_cellbender/counts.h5ad	1480619286	c82ed14a071d8b6ab6078b2557a35267e2c0f697b6ab3b583a30567f7b4cb683	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L4/samples/EPAS1-Day-6/downstream_genefull_velocyto_cellbender_remote/counts.h5ad	2026-05-23T14:30:52Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/EPAS1-Day-6/downstream_genefull_velocyto_cellbender/counts.h5ad	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L4	EPAS1-Day-6	EPAS1-Day-6/downstream_genefull_velocyto_cellbender/default_singlet_filtered_counts.h5ad	795831434	18adbda68340f5a8c0bbb94f027ec0c72796ca9e3b5e4dd519d4c51034148fe1	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L4/samples/EPAS1-Day-6/downstream_genefull_velocyto_cellbender_remote/default_singlet_filtered_counts.h5ad	2026-05-23T14:31:05Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/EPAS1-Day-6/downstream_genefull_velocyto_cellbender/default_singlet_filtered_counts.h5ad	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L4	EPAS1-Day-6	EPAS1-Day-6/downstream_genefull_velocyto_cellbender/doublet_barcodes.txt	37829	c7c49d5d94773f69b61d39d6b35b247a3e555cd747fd7d971464b1499d63a48d	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L4/samples/EPAS1-Day-6/downstream_genefull_velocyto_cellbender_remote/doublet_barcodes.txt	2026-05-23T13:48:10Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/EPAS1-Day-6/downstream_genefull_velocyto_cellbender/doublet_barcodes.txt	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L4	EPAS1-Day-6	EPAS1-Day-6/downstream_genefull_velocyto_cellbender/filtered_barcodes_with_scores.txt	861061	12837783961fdc6697498ace34aed39ba93a178e7574aa6d189bacb6eee0121d	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L4/samples/EPAS1-Day-6/downstream_genefull_velocyto_cellbender_remote/filtered_barcodes_with_scores.txt	2026-05-23T13:48:10Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/EPAS1-Day-6/downstream_genefull_velocyto_cellbender/filtered_barcodes_with_scores.txt	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L4	EPAS1-Day-6	EPAS1-Day-6/downstream_genefull_velocyto_cellbender/filtered_counts.h5ad	950264840	179d80fe28889d1e0ac09ec73c2ffbd47260eb9dc59db1bfb05bcd6a742fae22	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L4/samples/EPAS1-Day-6/downstream_genefull_velocyto_cellbender_remote/filtered_counts.h5ad	2026-05-23T14:31:02Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/EPAS1-Day-6/downstream_genefull_velocyto_cellbender/filtered_counts.h5ad	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E35-L4	EPAS1-Day-6	EPAS1-Day-6/downstream_genefull_velocyto_cellbender/final_counts.h5ad	1524873366	3d4b950c27a30b2484bea9363612127aea1c21f8b08dc303910a9247222680c1	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E35-L4/samples/EPAS1-Day-6/downstream_genefull_velocyto_cellbender_remote/final_counts.h5ad	2026-05-23T14:31:07Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/EPAS1-Day-6/downstream_genefull_velocyto_cellbender/final_counts.h5ad	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
